階層,大分類,中分類,小分類,中間計,符号,品目分類,年月,支出金額,月,年
4,1,9,1,-,-,主食的調理食品,2015-08-01,4492.0,8,2015
5,1,9,1,-,360,弁当,2015-08-01,1334.0,8,2015
5,1,9,1,-,36A,すし(弁当),2015-08-01,1232.0,8,2015
5,1,9,1,-,36B,おにぎり・その他,2015-08-01,471.0,8,2015
5,1,9,1,-,361,調理パン,2015-08-01,457.0,8,2015
5,1,9,1,-,363,他の主食的調理食品,2015-08-01,998.0,8,2015
4,1,9,2,-,-,他の調理食品,2015-08-01,5526.0,8,2015
5,1,9,2,-,364,うなぎのかば焼き,2015-08-01,330.0,8,2015
5,1,9,2,-,365,サラダ,2015-08-01,394.0,8,2015
5,1,9,2,-,366,コロッケ,2015-08-01,154.0,8,2015
5,1,9,2,-,367,カツレツ,2015-08-01,160.0,8,2015
5,1,9,2,-,368,天ぷら・フライ,2015-08-01,920.0,8,2015
5,1,9,2,-,369,しゅうまい,2015-08-01,89.0,8,2015
5,1,9,2,-,371,ぎょうざ,2015-08-01,187.0,8,2015
5,1,9,2,-,372,やきとり,2015-08-01,247.0,8,2015
5,1,9,2,-,373,ハンバーグ,2015-08-01,84.0,8,2015
5,1,9,2,-,370,冷凍調理食品,2015-08-01,517.0,8,2015
5,1,9,2,-,375,そうざい材料セット,2015-08-01,127.0,8,2015
5,1,9,2,-,376,他の調理食品のその他,2015-08-01,2317.0,8,2015
3,1,10,-,-,-,飲料,2015-08-01,5160.0,8,2015
4,1,10,1,-,-,茶類,2015-08-01,1112.0,8,2015
5,1,10,1,-,380,緑茶,2015-08-01,242.0,8,2015
5,1,10,1,-,381,紅茶,2015-08-01,48.0,8,2015
5,1,10,1,-,383,他の茶葉,2015-08-01,109.0,8,2015
5,1,10,1,-,38X,茶飲料,2015-08-01,714.0,8,2015
4,1,10,2,-,-,コーヒー・ココア,2015-08-01,930.0,8,2015
5,1,10,2,-,382,コーヒー,2015-08-01,406.0,8,2015
5,1,10,2,-,384,コーヒー飲料,2015-08-01,508.0,8,2015
5,1,10,2,-,386,ココア・ココア飲料,2015-08-01,16.0,8,2015
4,1,10,3,-,-,他の飲料,2015-08-01,3118.0,8,2015
5,1,10,3,-,385,果実・野菜ジュース,2015-08-01,882.0,8,2015
5,1,10,3,-,387,炭酸飲料,2015-08-01,562.0,8,2015
5,1,10,3,-,388,乳酸菌飲料,2015-08-01,323.0,8,2015
5,1,10,3,-,38A,乳飲料,2015-08-01,151.0,8,2015
5,1,10,3,-,38B,ミネラルウォーター,2015-08-01,327.0,8,2015
5,1,10,3,-,38Y,スポーツドリンク,2015-08-01,249.0,8,2015
5,1,10,3,-,389,他の飲料のその他,2015-08-01,624.0,8,2015
3,1,11,-,-,-,酒類,2015-08-01,3760.0,8,2015
4,1,11,-,-,3X1,清酒,2015-08-01,389.0,8,2015
4,1,11,-,-,3X3,焼酎,2015-08-01,526.0,8,2015
4,1,11,-,-,3X4,ビール,2015-08-01,1296.0,8,2015
4,1,11,-,-,3X5,ウイスキー,2015-08-01,154.0,8,2015
4,1,11,-,-,3X9,ワイン,2015-08-01,231.0,8,2015
4,1,11,-,-,3X7,発泡酒・ビール風アルコール飲料,2015-08-01,867.0,8,2015
4,1,11,-,-,3X8,チューハイ・カクテル,2015-08-01,220.0,8,2015
4,1,11,-,-,3XX,他の酒,2015-08-01,76.0,8,2015
3,1,12,-,-,-,外食,2015-08-01,17476.0,8,2015
4,1,12,1,-,-,一般外食,2015-08-01,16930.0,8,2015
5,1,12,1,"390-396,399,39A,39B",-,食事代,2015-08-01,14703.0,8,2015
6,1,12,1,"390-396,399,39A,39B",390,日本そば・うどん,2015-08-01,631.0,8,2015
6,1,12,1,"390-396,399,39A,39B",391,中華そば,2015-08-01,645.0,8,2015
6,1,12,1,"390-396,399,39A,39B",392,他の麺類外食,2015-08-01,207.0,8,2015
6,1,12,1,"390-396,399,39A,39B",393,すし(外食),2015-08-01,1670.0,8,2015
6,1,12,1,"390-396,399,39A,39B",394,和食,2015-08-01,2748.0,8,2015
6,1,12,1,"390-396,399,39A,39B",39A,中華食,2015-08-01,543.0,8,2015
6,1,12,1,"390-396,399,39A,39B",395,洋食,2015-08-01,1420.0,8,2015
6,1,12,1,"390-396,399,39A,39B",399,焼肉,2015-08-01,709.0,8,2015
6,1,12,1,"390-396,399,39A,39B",39B,ハンバーガー,2015-08-01,367.0,8,2015
6,1,12,1,"390-396,399,39A,39B",396,他の主食的外食,2015-08-01,5762.0,8,2015
5,1,12,1,-,397,喫茶代,2015-08-01,629.0,8,2015
5,1,12,1,-,398,飲酒代,2015-08-01,1597.0,8,2015
4,1,12,2,-,39X,学校給食,2015-08-01,546.0,8,2015
2,2,-,-,-,-,住居,2015-08-01,17981.0,8,2015
3,2,1,-,-,-,家賃地代,2015-08-01,9228.0,8,2015
4,2,1,-,-,400,民営家賃,2015-08-01,7319.0,8,2015
4,2,1,-,-,403,公営家賃,2015-08-01,832.0,8,2015
4,2,1,-,-,404,給与住宅家賃,2015-08-01,746.0,8,2015
4,2,1,-,-,402,地代,2015-08-01,239.0,8,2015
4,2,1,-,-,409,他の家賃地代,2015-08-01,92.0,8,2015
3,2,2,-,-,-,設備修繕・維持,2015-08-01,8753.0,8,2015
4,2,2,1,-,-,設備材料,2015-08-01,2325.0,8,2015
5,2,2,1,-,410,設備器具,2015-08-01,2010.0,8,2015
5,2,2,1,-,419,修繕材料,2015-08-01,314.0,8,2015
4,2,2,2,-,-,工事その他のサービス,2015-08-01,6428.0,8,2015
5,2,2,2,-,420,畳替え,2015-08-01,57.0,8,2015
5,2,2,2,-,424,給排水関係工事費,2015-08-01,392.0,8,2015
5,2,2,2,-,425,外壁・塀等工事費,2015-08-01,2355.0,8,2015
5,2,2,2,-,426,植木・庭手入れ代,2015-08-01,190.0,8,2015
5,2,2,2,-,427,他の工事費,2015-08-01,2450.0,8,2015
5,2,2,2,-,429,火災・地震保険料,2015-08-01,985.0,8,2015
2,3,-,-,-,-,光熱・水道,2015-08-01,20421.0,8,2015
3,3,1,-,-,-,電気代,2015-08-01,10859.0,8,2015
4,3,1,-,-,43X,深夜電力電気代,2015-08-01,213.0,8,2015
4,3,1,-,-,430,他の電気代,2015-08-01,10646.0,8,2015
3,3,2,-,-,-,ガス代,2015-08-01,3885.0,8,2015
4,3,2,-,-,431,都市ガス,2015-08-01,2287.0,8,2015
4,3,2,-,-,432,プロパンガス,2015-08-01,1598.0,8,2015
3,3,3,-,-,-,他の光熱,2015-08-01,297.0,8,2015
4,3,3,-,-,433,灯油,2015-08-01,262.0,8,2015
4,3,3,-,-,439,他の光熱のその他,2015-08-01,35.0,8,2015
3,3,4,-,-,440,上下水道料,2015-08-01,5381.0,8,2015
2,4,-,-,-,-,家具・家事用品,2015-08-01,12119.0,8,2015
3,4,1,-,-,-,家庭用耐久財,2015-08-01,4756.0,8,2015
4,4,1,1,-,-,家事用耐久財,2015-08-01,1883.0,8,2015
5,4,1,1,-,45X,電子レンジ,2015-08-01,129.0,8,2015
5,4,1,1,-,451,炊事用電気器具,2015-08-01,221.0,8,2015
5,4,1,1,-,452,炊事用ガス器具,2015-08-01,50.0,8,2015
5,4,1,1,-,453,電気冷蔵庫,2015-08-01,714.0,8,2015
5,4,1,1,-,455,電気掃除機,2015-08-01,325.0,8,2015
5,4,1,1,-,456,電気洗濯機,2015-08-01,257.0,8,2015
5,4,1,1,-,459,他の家事用耐久財,2015-08-01,188.0,8,2015
4,4,1,2,-,-,冷暖房用器具,2015-08-01,2333.0,8,2015
5,4,1,2,-,470,エアコンディショナ,2015-08-01,2154.0,8,2015
5,4,1,2,-,472,ストーブ・温風ヒーター,2015-08-01,9.0,8,2015
5,4,1,2,-,479,他の冷暖房用器具,2015-08-01,170.0,8,2015
4,4,1,3,-,-,一般家具,2015-08-01,540.0,8,2015
5,4,1,3,-,480,たんす,2015-08-01,57.0,8,2015
5,4,1,3,-,481,食卓セット,2015-08-01,93.0,8,2015
5,4,1,3,-,482,応接セット,2015-08-01,180.0,8,2015
5,4,1,3,-,483,食器戸棚,2015-08-01,90.0,8,2015
5,4,1,3,-,489,他の家具,2015-08-01,120.0,8,2015
3,4,2,-,-,-,室内装備・装飾品,2015-08-01,628.0,8,2015
4,4,2,-,-,491,照明器具,2015-08-01,92.0,8,2015
4,4,2,-,-,492,室内装飾品,2015-08-01,100.0,8,2015
4,4,2,-,-,493,敷物,2015-08-01,139.0,8,2015
4,4,2,-,-,496,カーテン,2015-08-01,136.0,8,2015
4,4,2,-,-,499,他の室内装備品,2015-08-01,162.0,8,2015
3,4,3,-,-,-,寝具類,2015-08-01,761.0,8,2015
4,4,3,-,-,500,ベッド,2015-08-01,45.0,8,2015
4,4,3,-,-,501,布団,2015-08-01,228.0,8,2015
4,4,3,-,-,503,毛布,2015-08-01,7.0,8,2015
4,4,3,-,-,505,敷布,2015-08-01,82.0,8,2015
4,4,3,-,-,509,他の寝具類,2015-08-01,399.0,8,2015
3,4,4,-,-,-,家事雑貨,2015-08-01,2305.0,8,2015
4,4,4,-,-,510,茶わん・皿・鉢,2015-08-01,122.0,8,2015
4,4,4,-,-,514,他の食卓用品,2015-08-01,267.0,8,2015
4,4,4,-,-,515,鍋・やかん,2015-08-01,184.0,8,2015
4,4,4,-,-,517,他の台所用品,2015-08-01,241.0,8,2015
4,4,4,-,-,518,電球・ランプ,2015-08-01,76.0,8,2015
4,4,4,-,-,519,タオル,2015-08-01,271.0,8,2015
4,4,4,-,-,529,他の家事雑貨,2015-08-01,1144.0,8,2015
3,4,5,-,-,-,家事用消耗品,2015-08-01,2855.0,8,2015
4,4,5,-,"531,532",-,ティッシュペーパー・トイレットペーパー,2015-08-01,439.0,8,2015
5,4,5,-,"531,532",531,ティッシュペーパー,2015-08-01,151.0,8,2015
5,4,5,-,"531,532",532,トイレットペーパー,2015-08-01,288.0,8,2015
4,4,5,-,"533,534",-,洗剤,2015-08-01,683.0,8,2015
5,4,5,-,"533,534",533,台所・住居用洗剤,2015-08-01,248.0,8,2015
5,4,5,-,"533,534",534,洗濯用洗剤,2015-08-01,434.0,8,2015
4,4,5,-,"530,535-539",-,他の家事用消耗品,2015-08-01,1734.0,8,2015
5,4,5,-,"530,535-539",530,ポリ袋・ラップ,2015-08-01,325.0,8,2015
5,4,5,-,"530,535-539",535,殺虫・防虫剤,2015-08-01,282.0,8,2015
5,4,5,-,"530,535-539",536,柔軟仕上剤,2015-08-01,218.0,8,2015
5,4,5,-,"530,535-539",537,芳香・消臭剤,2015-08-01,155.0,8,2015
5,4,5,-,"530,535-539",539,他の家事用消耗品のその他,2015-08-01,754.0,8,2015
3,4,6,-,-,-,家事サービス,2015-08-01,814.0,8,2015
4,4,6,-,-,540,家事代行料,2015-08-01,60.0,8,2015
4,4,6,-,-,541,清掃代,2015-08-01,412.0,8,2015
4,4,6,-,-,542,家具・家事用品関連サービス,2015-08-01,343.0,8,2015
2,5,-,-,-,-,被服及び履物,2015-08-01,9683.0,8,2015
3,5,1,-,-,-,和服,2015-08-01,256.0,8,2015
4,5,1,-,-,550,男子用和服,2015-08-01,5.0,8,2015
4,5,1,-,-,552,婦人用着物,2015-08-01,163.0,8,2015
4,5,1,-,-,554,婦人用帯,2015-08-01,7.0,8,2015
4,5,1,-,-,557,他の婦人用和服,2015-08-01,9.0,8,2015
4,5,1,-,-,558,子供用和服,2015-08-01,72.0,8,2015
3,5,2,-,-,-,洋服,2015-08-01,3153.0,8,2015
4,5,2,1,-,-,男子用洋服,2015-08-01,716.0,8,2015
5,5,2,1,-,560,背広服,2015-08-01,112.0,8,2015
5,5,2,1,-,561,男子用上着,2015-08-01,59.0,8,2015
5,5,2,1,-,562,男子用ズボン,2015-08-01,275.0,8,2015
5,5,2,1,-,563,男子用コート,2015-08-01,11.0,8,2015
5,5,2,1,-,565,男子用学校制服,2015-08-01,10.0,8,2015
5,5,2,1,-,569,他の男子用洋服,2015-08-01,249.0,8,2015
4,5,2,2,-,-,婦人用洋服,2015-08-01,2002.0,8,2015
5,5,2,2,-,570,婦人服,2015-08-01,504.0,8,2015
5,5,2,2,-,574,婦人用上着,2015-08-01,112.0,8,2015
5,5,2,2,-,571,スカート,2015-08-01,160.0,8,2015
5,5,2,2,-,572,婦人用スラックス,2015-08-01,457.0,8,2015
5,5,2,2,-,573,婦人用コート,2015-08-01,23.0,8,2015
5,5,2,2,-,575,女子用学校制服,2015-08-01,4.0,8,2015
5,5,2,2,-,576,他の婦人用洋服,2015-08-01,741.0,8,2015
4,5,2,3,-,-,子供用洋服,2015-08-01,436.0,8,2015
5,5,2,3,-,580,子供服,2015-08-01,372.0,8,2015
5,5,2,3,-,582,乳児服,2015-08-01,64.0,8,2015
3,5,3,-,-,-,シャツ・セーター類,2015-08-01,2197.0,8,2015
4,5,3,1,-,-,男子用シャツ・セーター類,2015-08-01,670.0,8,2015
5,5,3,1,-,590,ワイシャツ,2015-08-01,100.0,8,2015
5,5,3,1,-,591,他の男子用シャツ,2015-08-01,553.0,8,2015
5,5,3,1,-,592,男子用セーター,2015-08-01,17.0,8,2015
4,5,3,2,-,-,婦人用シャツ・セーター類,2015-08-01,1363.0,8,2015
5,5,3,2,-,593,ブラウス,2015-08-01,376.0,8,2015
5,5,3,2,-,594,他の婦人用シャツ,2015-08-01,810.0,8,2015
5,5,3,2,-,595,婦人用セーター,2015-08-01,177.0,8,2015
4,5,3,3,-,-,子供用シャツ・セーター類,2015-08-01,164.0,8,2015
5,5,3,3,-,596,子供用シャツ,2015-08-01,159.0,8,2015
5,5,3,3,-,597,子供用セーター,2015-08-01,5.0,8,2015
3,5,4,-,-,-,下着類,2015-08-01,1032.0,8,2015
4,5,4,1,-,-,男子用下着類,2015-08-01,339.0,8,2015
5,5,4,1,-,600,男子用下着,2015-08-01,273.0,8,2015
5,5,4,1,-,602,男子用寝巻き,2015-08-01,66.0,8,2015
4,5,4,2,-,-,婦人用下着類,2015-08-01,599.0,8,2015
5,5,4,2,-,610,婦人用ファンデーション,2015-08-01,74.0,8,2015
5,5,4,2,-,612,他の婦人用下着,2015-08-01,458.0,8,2015
5,5,4,2,-,614,婦人用寝巻き,2015-08-01,67.0,8,2015
4,5,4,3,-,-,子供用下着類,2015-08-01,93.0,8,2015
5,5,4,3,-,620,子供用下着,2015-08-01,65.0,8,2015
5,5,4,3,-,621,子供用寝巻き,2015-08-01,28.0,8,2015
3,5,5,-,-,-,生地・糸類,2015-08-01,105.0,8,2015
4,5,5,-,-,631,着尺地・生地,2015-08-01,54.0,8,2015
4,5,5,-,-,640,他の生地・糸類,2015-08-01,50.0,8,2015
3,5,6,-,-,-,他の被服,2015-08-01,730.0,8,2015
4,5,6,-,-,650,帽子,2015-08-01,149.0,8,2015
4,5,6,-,-,651,ネクタイ,2015-08-01,19.0,8,2015
4,5,6,-,-,652,マフラー・スカーフ,2015-08-01,54.0,8,2015
4,5,6,-,-,653,手袋,2015-08-01,26.0,8,2015
4,5,6,-,-,654,男子用靴下,2015-08-01,113.0,8,2015
4,5,6,-,-,655,婦人用ストッキング,2015-08-01,42.0,8,2015
4,5,6,-,-,656,婦人用ソックス,2015-08-01,121.0,8,2015
4,5,6,-,-,657,子供用靴下,2015-08-01,36.0,8,2015
4,5,6,-,-,659,他の被服のその他,2015-08-01,168.0,8,2015
3,5,7,-,-,-,履物類,2015-08-01,1620.0,8,2015
4,5,7,-,-,675,運動靴,2015-08-01,414.0,8,2015
4,5,7,-,-,679,サンダル,2015-08-01,82.0,8,2015
4,5,7,-,-,670,男子靴,2015-08-01,294.0,8,2015
4,5,7,-,-,672,婦人靴,2015-08-01,621.0,8,2015
4,5,7,-,-,676,子供靴,2015-08-01,81.0,8,2015
4,5,7,-,-,680,他の履物,2015-08-01,128.0,8,2015
3,5,8,-,-,-,被服関連サービス,2015-08-01,592.0,8,2015
4,5,8,-,-,691,洗濯代,2015-08-01,421.0,8,2015
4,5,8,-,-,694,被服賃借料,2015-08-01,129.0,8,2015
4,5,8,-,-,692,他の被服関連サービス,2015-08-01,42.0,8,2015
2,6,-,-,-,-,保健医療,2015-08-01,12056.0,8,2015
3,6,1,-,-,-,医薬品,2015-08-01,2298.0,8,2015
4,6,1,-,-,700,感冒薬,2015-08-01,111.0,8,2015
4,6,1,-,-,701,胃腸薬,2015-08-01,108.0,8,2015
4,6,1,-,-,702,栄養剤,2015-08-01,356.0,8,2015
4,6,1,-,-,704,外傷・皮膚病薬,2015-08-01,62.0,8,2015
4,6,1,-,-,706,他の外用薬,2015-08-01,304.0,8,2015
4,6,1,-,-,709,他の医薬品,2015-08-01,1358.0,8,2015
3,6,2,-,-,710,健康保持用摂取品,2015-08-01,1192.0,8,2015
3,6,3,-,-,-,保健医療用品・器具,2015-08-01,1943.0,8,2015
4,6,3,-,-,713,紙おむつ,2015-08-01,286.0,8,2015
4,6,3,-,-,711,保健用消耗品,2015-08-01,536.0,8,2015
4,6,3,-,-,712,眼鏡,2015-08-01,376.0,8,2015
4,6,3,-,-,714,コンタクトレンズ,2015-08-01,279.0,8,2015
4,6,3,-,-,719,他の保健医療用品・器具,2015-08-01,466.0,8,2015
3,6,4,-,-,-,保健医療サービス,2015-08-01,6622.0,8,2015
4,6,4,-,-,720,医科診療代,2015-08-01,2809.0,8,2015
4,6,4,-,-,722,歯科診療代,2015-08-01,1395.0,8,2015
4,6,4,-,-,723,出産入院料,2015-08-01,26.0,8,2015
4,6,4,-,-,721,他の入院料,2015-08-01,1444.0,8,2015
4,6,4,-,-,724,整骨(接骨)・鍼灸院治療代,2015-08-01,200.0,8,2015
4,6,4,-,-,728,マッサージ料金等(診療外),2015-08-01,253.0,8,2015
4,6,4,-,-,727,人間ドック等受診料,2015-08-01,344.0,8,2015
4,6,4,-,-,729,他の保健医療サービス,2015-08-01,153.0,8,2015
2,7,-,-,-,-,交通・通信,2015-08-01,41242.0,8,2015
3,7,1,-,-,-,交通,2015-08-01,6489.0,8,2015
4,7,1,-,-,730,鉄道運賃,2015-08-01,2447.0,8,2015
4,7,1,-,-,731,鉄道通学定期代,2015-08-01,239.0,8,2015
4,7,1,-,-,732,鉄道通勤定期代,2015-08-01,865.0,8,2015
4,7,1,-,-,733,バス代,2015-08-01,418.0,8,2015
4,7,1,-,-,734,バス通学定期代,2015-08-01,70.0,8,2015
4,7,1,-,-,735,バス通勤定期代,2015-08-01,118.0,8,2015
4,7,1,-,-,736,タクシー代,2015-08-01,444.0,8,2015
4,7,1,-,-,737,航空運賃,2015-08-01,541.0,8,2015
4,7,1,-,-,738,有料道路料,2015-08-01,1159.0,8,2015
4,7,1,-,-,739,他の交通,2015-08-01,187.0,8,2015
3,7,2,-,-,-,自動車等関係費,2015-08-01,21907.0,8,2015
4,7,2,1,-,-,自動車等購入,2015-08-01,5009.0,8,2015
5,7,2,1,-,740,自動車購入,2015-08-01,4993.0,8,2015
5,7,2,1,-,742,自動車以外の輸送機器購入,2015-08-01,16.0,8,2015
4,7,2,2,-,745,自転車購入,2015-08-01,193.0,8,2015
4,7,2,3,-,-,自動車等維持,2015-08-01,16705.0,8,2015
5,7,2,3,-,750,ガソリン,2015-08-01,6242.0,8,2015
5,7,2,3,-,751,自動車等部品,2015-08-01,843.0,8,2015
5,7,2,3,-,752,自動車等関連用品,2015-08-01,951.0,8,2015
5,7,2,3,-,753,自動車整備費,2015-08-01,1982.0,8,2015
5,7,2,3,-,755,自動車以外の輸送機器整備費,2015-08-01,73.0,8,2015
5,7,2,3,-,75X,年極・月極駐車場借料,2015-08-01,1408.0,8,2015
5,7,2,3,-,756,他の駐車場借料,2015-08-01,326.0,8,2015
5,7,2,3,-,75B,レンタカー・カーシェアリング料金,2015-08-01,259.0,8,2015
5,7,2,3,-,754,他の自動車等関連サービス,2015-08-01,707.0,8,2015
5,7,2,3,-,757,自動車保険料(自賠責),2015-08-01,653.0,8,2015
5,7,2,3,-,758,自動車保険料(任意),2015-08-01,3224.0,8,2015
5,7,2,3,-,759,自動車保険料以外の輸送機器保険料,2015-08-01,38.0,8,2015
3,7,3,-,-,-,通信,2015-08-01,12846.0,8,2015
4,7,3,-,-,760,郵便料,2015-08-01,140.0,8,2015
4,7,3,-,-,762,固定電話通信料,2015-08-01,2455.0,8,2015
4,7,3,-,-,763,移動電話通信料,2015-08-01,9535.0,8,2015
4,7,3,-,-,769,運送料,2015-08-01,474.0,8,2015
4,7,3,-,-,766,移動電話,2015-08-01,174.0,8,2015
4,7,3,-,-,764,他の通信機器,2015-08-01,67.0,8,2015
2,8,-,-,-,-,教育,2015-08-01,7861.0,8,2015
3,8,1,-,-,-,授業料等,2015-08-01,5228.0,8,2015
4,8,1,-,-,770,国公立小学校,2015-08-01,161.0,8,2015
4,8,1,-,-,771,私立小学校,2015-08-01,28.0,8,2015
4,8,1,-,-,772,国公立中学校,2015-08-01,355.0,8,2015
4,8,1,-,-,773,私立中学校,2015-08-01,387.0,8,2015
4,8,1,-,-,774,国公立高校,2015-08-01,676.0,8,2015
4,8,1,-,-,775,私立高校,2015-08-01,527.0,8,2015
4,8,1,-,-,776,国公立大学,2015-08-01,156.0,8,2015
4,8,1,-,-,777,私立大学,2015-08-01,1108.0,8,2015
4,8,1,-,-,778,幼児教育費用,2015-08-01,1535.0,8,2015
4,8,1,-,-,779,専修学校,2015-08-01,297.0,8,2015
3,8,2,-,-,-,教科書・学習参考教材,2015-08-01,93.0,8,2015
4,8,2,-,-,780,教科書,2015-08-01,2.0,8,2015
4,8,2,-,-,781,学習参考教材,2015-08-01,91.0,8,2015
3,8,3,-,-,-,補習教育,2015-08-01,2541.0,8,2015
4,8,3,-,-,790,幼児・小学校補習教育,2015-08-01,579.0,8,2015
4,8,3,-,-,791,中学校補習教育,2015-08-01,1302.0,8,2015
4,8,3,-,-,792,高校補習教育・予備校,2015-08-01,660.0,8,2015
2,9,-,-,-,-,教養娯楽,2015-08-01,33793.0,8,2015
3,9,1,-,-,-,教養娯楽用耐久財,2015-08-01,1450.0,8,2015
4,9,1,-,-,801,テレビ,2015-08-01,386.0,8,2015
4,9,1,-,-,803,携帯型音楽・映像用機器,2015-08-01,21.0,8,2015
4,9,1,-,-,813,ビデオレコーダー・プレイヤー,2015-08-01,42.0,8,2015
4,9,1,-,-,810,パーソナルコンピュータ,2015-08-01,463.0,8,2015
4,9,1,-,-,804,カメラ,2015-08-01,29.0,8,2015
4,9,1,-,-,811,ビデオカメラ,2015-08-01,30.0,8,2015
4,9,1,-,-,806,楽器,2015-08-01,203.0,8,2015
4,9,1,-,-,807,書斎・学習用机・椅子,2015-08-01,28.0,8,2015
4,9,1,-,-,809,他の教養娯楽用耐久財,2015-08-01,172.0,8,2015
4,9,1,-,-,812,教養娯楽用耐久財修理代,2015-08-01,76.0,8,2015
3,9,2,-,-,-,教養娯楽用品,2015-08-01,6773.0,8,2015
4,9,2,-,821-829,-,文房具,2015-08-01,480.0,8,2015
5,9,2,-,821-829,821,筆記・絵画用具,2015-08-01,98.0,8,2015
5,9,2,-,821-829,826,ノート・紙製品,2015-08-01,194.0,8,2015
5,9,2,-,821-829,827,他の学習用消耗品,2015-08-01,48.0,8,2015
5,9,2,-,821-829,828,他の学習用文房具,2015-08-01,74.0,8,2015
5,9,2,-,821-829,829,他の文房具,2015-08-01,65.0,8,2015
4,9,2,-,832-834,-,運動用具類,2015-08-01,1310.0,8,2015
5,9,2,-,832-834,832,ゴルフ用具,2015-08-01,49.0,8,2015
5,9,2,-,832-834,833,他の運動用具,2015-08-01,343.0,8,2015
5,9,2,-,832-834,834,スポーツ用品,2015-08-01,918.0,8,2015
4,9,2,-,835-837,-,玩具,2015-08-01,701.0,8,2015
5,9,2,-,835-837,836,テレビゲーム機,2015-08-01,46.0,8,2015
5,9,2,-,835-837,835,ゲームソフト等,2015-08-01,103.0,8,2015
5,9,2,-,835-837,837,他の玩具,2015-08-01,552.0,8,2015
4,9,2,-,-,840,切り花,2015-08-01,1294.0,8,2015
4,9,2,-,"842,843,845-849,84A,84Y",-,他の教養娯楽用品,2015-08-01,2256.0,8,2015
5,9,2,-,"842,843,845-849,84A,84Y",846,音楽・映像用未使用メディア,2015-08-01,62.0,8,2015
5,9,2,-,"842,843,845-849,84A,84Y",845,音楽・映像収録済メディア,2015-08-01,160.0,8,2015
5,9,2,-,"842,843,845-849,84A,84Y",848,ペットフード,2015-08-01,628.0,8,2015
5,9,2,-,"842,843,845-849,84A,84Y",84Y,他の愛玩動物・同用品,2015-08-01,303.0,8,2015
5,9,2,-,"842,843,845-849,84A,84Y",84A,園芸用植物,2015-08-01,154.0,8,2015
5,9,2,-,"842,843,845-849,84A,84Y",847,園芸用品,2015-08-01,300.0,8,2015
5,9,2,-,"842,843,845-849,84A,84Y",843,手芸・工芸材料,2015-08-01,86.0,8,2015
5,9,2,-,"842,843,845-849,84A,84Y",849,電池,2015-08-01,166.0,8,2015
5,9,2,-,"842,843,845-849,84A,84Y",842,他の教養娯楽用品のその他,2015-08-01,396.0,8,2015
4,9,2,-,-,84X,動物病院代,2015-08-01,503.0,8,2015
4,9,2,-,-,841,他の愛玩動物関連サービス,2015-08-01,221.0,8,2015
4,9,2,-,-,844,教養娯楽用品修理代,2015-08-01,9.0,8,2015
3,9,3,-,-,-,書籍・他の印刷物,2015-08-01,3705.0,8,2015
4,9,3,-,-,850,新聞,2015-08-01,2624.0,8,2015
4,9,3,-,-,851,雑誌(週刊誌を含む),2015-08-01,302.0,8,2015
4,9,3,-,-,854,書籍,2015-08-01,680.0,8,2015
4,9,3,-,-,859,他の印刷物,2015-08-01,98.0,8,2015
3,9,4,-,-,-,教養娯楽サービス,2015-08-01,21865.0,8,2015
4,9,4,1,-,860,宿泊料,2015-08-01,4113.0,8,2015
4,9,4,2,-,-,パック旅行費,2015-08-01,6053.0,8,2015
5,9,4,2,-,861,国内パック旅行費,2015-08-01,3947.0,8,2015
5,9,4,2,-,862,外国パック旅行費,2015-08-01,2106.0,8,2015
4,9,4,3,-,-,月謝類,2015-08-01,2533.0,8,2015
5,9,4,3,-,875,語学月謝,2015-08-01,230.0,8,2015
5,9,4,3,-,870,他の教育的月謝,2015-08-01,210.0,8,2015
5,9,4,3,-,876,音楽月謝,2015-08-01,515.0,8,2015
5,9,4,3,-,871,他の教養的月謝,2015-08-01,338.0,8,2015
5,9,4,3,-,872,スポーツ月謝,2015-08-01,927.0,8,2015
5,9,4,3,-,873,自動車教習料,2015-08-01,74.0,8,2015
5,9,4,3,-,874,家事月謝,2015-08-01,42.0,8,2015
5,9,4,3,-,879,他の月謝類,2015-08-01,197.0,8,2015
4,9,4,4,-,-,他の教養娯楽サービス,2015-08-01,9166.0,8,2015
5,9,4,4,"880,88A,88B",-,放送受信料,2015-08-01,2577.0,8,2015
6,9,4,4,"880,88A,88B",88A,NHK放送受信料,2015-08-01,1521.0,8,2015
6,9,4,4,"880,88A,88B",88B,ケーブルテレビ放送受信料,2015-08-01,908.0,8,2015
6,9,4,4,"880,88A,88B",880,他の放送受信料,2015-08-01,148.0,8,2015
5,9,4,4,"877,878,881-886",-,入場・観覧・ゲーム代,2015-08-01,3493.0,8,2015
6,9,4,4,"877,878,881-886",882,映画・演劇等入場料,2015-08-01,681.0,8,2015
6,9,4,4,"877,878,881-886",883,スポーツ観覧料,2015-08-01,79.0,8,2015
6,9,4,4,"877,878,881-886",877,ゴルフプレー料金,2015-08-01,703.0,8,2015
6,9,4,4,"877,878,881-886",878,スポーツクラブ使用料,2015-08-01,351.0,8,2015
6,9,4,4,"877,878,881-886",881,他のスポーツ施設使用料,2015-08-01,345.0,8,2015
6,9,4,4,"877,878,881-886",884,文化施設入場料,2015-08-01,347.0,8,2015
6,9,4,4,"877,878,881-886",886,遊園地入場・乗物代,2015-08-01,443.0,8,2015
